	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
TMPRSS11B	TMPRSS11B	0.9971851181501469	7856.0	0.205324870532878	-0.205324870532878	0.999997127804518	16557.0	93.25222485073786	0.0	0.630559900139267	0.015150330181913049	2	-28.067707073080705
CAPN14	CAPN14	0.9971851181501469	7855.0	0.205307892634651	-0.205307892634651	0.999997127804518	15964.0	89.91213247718824	0.0	0.519512165179713	0.1405069315347434	2	-2.2362190186138124
TAT	TAT	0.990404481210684	7854.0	0.20528929421725303	-0.20528929421725303	0.999997127804518	17519.0	98.67072209079643	0.0	1.19777553973891	0.2693586524993765	2	-3.6846273038285053
RASSF3	RASSF3	0.914233584996112	7853.0	0.20527900190178197	-0.20527900190178197	0.999997127804518	10718.0	60.3638616649769	0.0	0.22049668482509205	0.24504722330853024	2	-0.06210102166368984
ZNF883	ZNF883	0.9971851181501469	7852.0	0.205275834432953	-0.205275834432953	0.999997127804518	2003.0	11.27633209417596	0.0	0.06459864543505124	0.03853423438855451	2	3.650706734676579
TTC37	TTC37	0.45016758114554706	7851.0	0.20527125627557397	-0.20527125627557397	0.999997127804518	4000.0	22.52450152078405	0.0	0.09770567910272965	0.0421632759596869	2	2.551167449030521
SH3GL1	SH3GL1	0.525673171673106	7850.0	0.20526715712528895	-0.20526715712528895	0.999997127804518	2917.0	16.424467725582968	0.0	0.07981506656535835	0.08326104734813101	2	1.5067320740680867
PCSK9	PCSK9	0.9971851181501469	7849.0	0.20517742390762	0.20517742390762	0.999997127804518	9323.0	52.50647741354061	0.0	0.188380196466711	0.10141272335965436	2	0.16563234754418937
PRCP	PRCP	0.8151546501961271	7848.0	0.20517161497774802	0.20517161497774802	0.999997127804518	5905.0	33.25447786414329	0.0	0.12762813423915215	0.04034182092099635	2	1.9221611461330321
DPP9	DPP9	0.709496313812612	7847.0	0.20514893041188398	-0.20514893041188398	0.999997127804518	5630.0	31.70553114791033	0.0	0.12321587399438551	0.147530823334657	2	0.5553622935570731
POLH	POLH	0.7382024791913999	7846.0	0.205082381534156	0.205082381534156	0.999997127804518	8611.0	48.49611355187563	0.0	0.17502408542940287	0.21146206298044318	2	0.14214510007657044
PRKCZ	PRKCZ	0.9971851181501469	7845.0	0.205075549793344	-0.205075549793344	0.999997127804518	5339.0	30.066463895460178	0.0	0.11841605925972294	0.03502367192492738	2	2.4743119659004957
RTN4	RTN4	0.325288424969869	7844.0	0.205028330454815	-0.205028330454815	0.999997127804518	10881.0	61.28196462768953	0.0	0.2247795498271689	0.2158559117961064	2	-0.09150186903850267
PTPN11	PTPN11	0.6145773790728871	7843.0	0.20501617327924804	-0.20501617327924804	0.999997127804518	9191.0	51.762982989748785	0.0	0.1859351343195389	0.13477014548573826	2	0.14158209068438193
AIG1	AIG1	0.9614299602628721	7842.0	0.20501342722599	0.20501342722599	0.999997127804518	10153.0	57.18148022980736	0.0	0.2067951045573275	0.00059941055082134	2	-2.972382332770349
PLEKHJ1	PLEKHJ1	0.570312274432215	7841.0	0.20492165415049698	-0.20492165415049698	0.999997127804518	11825.0	66.59907626450376	0.0	0.2508594862432505	0.19990992960190518	2	-0.22979264804020877
SLC26A2	SLC26A2	0.9971851181501469	7840.0	0.20489572124541602	-0.20489572124541602	0.999997127804518	4595.0	25.87585896136082	0.0	0.10693315659313715	0.01194542380713283	2	8.200844627528715
ZFAND2B	ZFAND2B	0.5990501748035021	7839.0	0.20483387938799102	0.20483387938799102	0.999997127804518	2712.0	15.269798355300212	0.0	0.07663194874554025	0.03345883390073315	2	3.8316317604733268
PRSS16	PRSS16	0.9971851181501469	7838.0	0.204802277851936	0.204802277851936	0.999997127804518	143.0	0.7998197589275656	0.0	0.01626179211442045	0.003760217701582882	2	50.14084308420455
TSPYL1	TSPYL1	0.48580123769575895	7837.0	0.20476712437952202	0.20476712437952202	0.999997127804518	4610.0	25.960346964064435	0.0	0.1072344114807703	0.014488907534369742	2	6.73154360792146
GPBP1L1	GPBP1L1	0.7715593836660729	7836.0	0.20476617637963002	-0.20476617637963002	0.999997127804518	4979.0	28.038751830573393	0.0	0.11285891800879064	0.02718931057958452	2	3.380271746936064
ACADVL	ACADVL	0.6206827288154511	7835.0	0.20469201067186	0.20469201067186	0.999997127804518	1892.0	10.6511208741692	0.0	0.06264267129113041	0.003956426705510461	2	35.90344266529317
CPXM2	CPXM2	0.9971851181501469	7834.0	0.204688605517998	0.204688605517998	0.999997127804518	6092.0	34.307761631181705	0.0	0.1310364522739611	0.047965262060246164	2	1.5355311340012494
FBXO24	FBXO24	0.972257614802586	7833.0	0.204688170913235	-0.204688170913235	0.999997127804518	10924.0	61.52416356877323	0.0	0.2257145705052713	0.2622950092492526	2	-0.08016317066885338
PDIA4	PDIA4	0.84039384406271	7832.0	0.20468556144178196	-0.20468556144178196	0.999997127804518	7456.0	41.99053734369719	0.0	0.1537688306245945	0.06417188854204665	2	0.7934429229681441
ZBTB46	ZBTB46	0.857398712774739	7831.0	0.20463011143127602	-0.20463011143127602	0.999997127804518	5744.0	32.347639968457806	0.0	0.12503880677609835	0.10836341113704118	2	0.7344850426914207
RBM23	RBM23	0.9091877884090629	7830.0	0.204621493296028	0.204621493296028	0.999997127804518	14595.0	82.20119409710487	0.0	0.37448370319185553	0.25944613506718794	2	-0.6547108896104344
METTL5	METTL5	0.7522943475259442	7829.0	0.20459648919812698	0.20459648919812698	0.999997127804518	4286.0	24.13540610566633	0.0	0.1022802998612027	0.0650912711900449	2	1.571888019181481
USP53	USP53	0.47158479083601296	7828.0	0.20457020589370198	-0.20457020589370198	0.999997127804518	978.0	5.502985242762194	0.0	0.042742539039691343	0.03303038372526272	2	4.899357761025328
ECE2	ECE2	0.902080808716778	7827.0	0.20450168101108201	-0.20450168101108201	0.999997127804518	1448.0	8.150275994142165	0.0	0.05405632777425875	0.021735286595953154	2	6.921710122048005
VCP	VCP	0.49843697524266495	7826.0	0.20448061665709902	0.20448061665709902	0.999997127804518	4917.0	27.689534752731777	0.0	0.1120608757249712	0.12052196213673945	2	0.7668290433844085
ID2	ID2	0.9971851181501469	7825.0	0.20446475651774998	0.20446475651774998	0.999997127804518	9237.0	52.02207953137321	0.0	0.1869558211219895	0.041556609487651344	2	0.42132733184027704
EIF5B	EIF5B	0.529245300640229	7824.0	0.20445606162078697	0.20445606162078697	0.999997127804518	9725.0	54.77075588599752	0.0	0.19675440184016751	0.017937108287153312	2	0.4293702004428129
TMEM54	TMEM54	0.9971851181501469	7823.0	0.20441743277128	-0.20441743277128	0.999997127804518	1228.0	6.911118621155796	0.0	0.04894216250892551	0.06921331629138275	2	2.2463201966485107
CPQ	CPQ	0.9971851181501469	7822.0	0.204416545451697	-0.204416545451697	0.999997127804518	5095.0	28.692125718148024	0.0	0.11457014335685402	0.095316280459115	2	0.942613388416701
TMEM184B	TMEM184B	0.657747635300319	7821.0	0.20437381474452498	-0.20437381474452498	0.999997127804518	3802.0	21.40925988509632	0.0	0.09431552134437629	0.023245970155232075	2	4.734510655619051
CRYZ	CRYZ	0.9971851181501469	7820.0	0.204352781230709	0.204352781230709	0.999997127804518	7925.0	44.632195561563584	0.0	0.16211566671798192	0.09962099366666952	2	0.42397804878409345
ZNF783	ZNF783	0.902080808716778	7819.0	0.20433838261963602	-0.20433838261963602	0.999997127804518	9008.0	50.73222935676467	0.0	0.18213701362881413	0.2051934496450128	2	0.10819725985030487
TTC12	TTC12	0.9938354580489058	7818.0	0.20431054789459802	-0.20431054789459802	0.999997127804518	9721.0	54.74822575194322	0.0	0.19669347106645313	0.20286185336548831	2	0.03754809838211177
CTC1	CTC1	0.7696906312098131	7817.0	0.20426136863644198	0.20426136863644198	0.999997127804518	11776.0	66.32308212233862	0.0	0.24959950643065318	0.2555624655946882	2	-0.17740530749971578
PPCS	PPCS	0.8322177918356549	7816.0	0.20424991850342497	0.20424991850342497	0.999997127804518	15757.0	88.74619803987834	0.0	0.4914568369472456	0.5678226249418439	2	-0.5058039356449318
ARRDC1.AS1	ARRDC1.AS1	0.957016318113673	7815.0	0.20421471429266502	-0.20421471429266502	0.999997127804518	103.0	0.5745184183845894	0.0	0.014116620882551764	0.017068232173953226	2	11.13753852611697
KCTD3	KCTD3	0.6513195645395439	7814.0	0.20410173731447898	-0.20410173731447898	0.999997127804518	7720.0	43.47752619128084	0.0	0.15864007179279774	0.20366463702739276	2	0.22321825813858237
LRRTM2	LRRTM2	0.9971851181501469	7813.0	0.204068298612022	-0.204068298612022	0.999997127804518	15929.0	89.71499380421312	0.0	0.5150046180074732	0.6454409764642215	2	-0.4817424531965507
GRB7	GRB7	0.9971851181501469	7812.0	0.20406490118561604	-0.20406490118561604	0.999997127804518	14755.0	83.10239945927678	0.0	0.3880164833397395	0.49747803819319913	2	-0.3697682471013616
PHF5A	PHF5A	0.590030269251588	7811.0	0.204012009254377	-0.204012009254377	0.999997127804518	14501.0	81.67173594682887	0.0	0.3678158769116555	0.2989551632091153	2	-0.5479211862372144
PRMT5	PRMT5	0.667811976401747	7810.0	0.20396032788223498	0.20396032788223498	0.999997127804518	14554.0	81.97026022304833	0.0	0.37110265294478273	0.47130146483086843	2	-0.35463994393170106
CLDN12	CLDN12	0.7244147321586409	7809.0	0.203912358877651	-0.203912358877651	0.999997127804518	11821.0	66.57654613044947	0.0	0.2507811918941255	0.17876685789277844	2	-0.26217853560186033
EHMT2	EHMT2	0.6289322932456949	7808.0	0.203901029035652	0.203901029035652	0.999997127804518	3038.0	17.10600428072547	0.0	0.08178529059182872	0.11113858881013426	2	1.098769920971752
NLRP14	NLRP14	0.9971851181501469	7807.0	0.20373359373292999	-0.20373359373292999	0.999997127804518	8991.0	50.6364762870339	0.0	0.18190590941578105	0.18660813821704342	2	0.11697069873641423
ENPP1	ENPP1	0.9971851181501469	7806.0	0.20368387198189	-0.20368387198189	0.999997127804518	9770.0	55.02421989410836	0.0	0.19807053152457915	0.16904590073662262	2	0.03320601347237969
SPTLC2	SPTLC2	0.811621411158858	7805.0	0.20363429377393902	0.20363429377393902	0.999997127804518	1722.0	9.693590176861552	0.0	0.0594305104001291	0.02309830290409882	2	6.243046684967525
PAG1	PAG1	0.9971851181501469	7804.0	0.203614051901405	-0.203614051901405	0.999997127804518	12676.0	71.39236228455559	0.0	0.27828909283339126	0.37326445150191284	2	-0.20005934299801273
VMA21	VMA21	0.738535097914016	7803.0	0.20360877343838601	0.20360877343838601	0.999997127804518	4078.0	22.963839134842853	0.0	0.09899091767195276	0.07044891848173378	2	1.485017201414652
PCDHB14	PCDHB14	0.993768185924065	7802.0	0.20353316180097503	0.20353316180097503	0.999997127804518	14213.0	80.04956629491944	0.0	0.35000613273853703	0.3349992830764633	2	-0.4372336847781542
MATR3	MATR3	0.234085943723288	7801.0	0.20352378716106304	-0.20352378716106304	0.999997127804518	14308.0	80.58465697870902	0.0	0.35590179084351053	0.0526889487472282	2	-2.8920296818498135
ELP3	ELP3	0.301255604936233	7800.0	0.20348857130797302	0.20348857130797302	0.999997127804518	3404.0	19.167511546693703	0.0	0.08830096325567305	0.11837361999596725	2	0.9730851185950398
SERINC1	SERINC1	0.649565084902307	7799.0	0.20347858644011396	0.20347858644011396	0.999997127804518	2175.0	12.245127858510758	0.0	0.06760195226898914	0.0719769906845084	2	1.8877787592802147
PLK2	PLK2	0.9965951773824051	7798.0	0.203474493114451	0.203474493114451	0.999997127804518	12759.0	71.85986256618226	0.0	0.2814733410546175	0.19298838853205963	2	-0.4041634242010844
CBR1	CBR1	0.937809028353943	7797.0	0.203432023579539	-0.203432023579539	0.999997127804518	9148.0	51.520784048665085	0.0	0.18514933183382035	0.259813000954511	2	0.07036865622024682
WDR3	WDR3	0.7343442283622579	7796.0	0.20341409712493602	-0.20341409712493602	0.999997127804518	15482.0	87.19725132364538	0.0	0.4577457072296601	0.6111433809701319	2	-0.41615702308842306
MRPL33	MRPL33	0.875152120257936	7795.0	0.20336885785239603	0.20336885785239603	0.999997127804518	14489.0	81.60414554466598	0.0	0.36687341796232054	0.09996154145576908	2	-1.635674657760974
LYSMD4	LYSMD4	0.8989824365432499	7794.0	0.20324765477341	-0.20324765477341	0.999997127804518	3368.0	18.964740340205026	0.0	0.08759482933110001	0.03802783915941404	2	3.0412673451544086
RNF31	RNF31	0.6722169725564151	7793.0	0.203212174129937	0.203212174129937	0.999997127804518	583.0	3.278134504900304	0.0	0.03274936979997715	0.04610543942318847	2	3.697238470396761
GCLM	GCLM	0.948574806015866	7792.0	0.20320008385659802	-0.20320008385659802	0.999997127804518	3095.0	17.42705869099921	0.0	0.08290670653058835	0.03592786933283334	2	3.348191238718333
LINC01128	LINC01128	0.919551829691367	7791.0	0.20313560808107198	-0.20313560808107198	0.999997127804518	2714.0	15.281063422327362	0.0	0.0766920386485303	0.013422492336253191	2	9.420275032754285
CPD	CPD	0.77987257246897	7790.0	0.20309884415897803	-0.20309884415897803	0.999997127804518	6115.0	34.43730990199391	0.0	0.1315355666818679	0.10954413470778739	2	0.6532826031079396
OGFRL1	OGFRL1	0.9965951773824051	7789.0	0.203072901763724	-0.203072901763724	0.999997127804518	10408.0	58.61777627576883	0.0	0.2122706320454868	0.2716796392553348	2	-0.03385505924173589
CCAR2	CCAR2	0.39898916755181296	7788.0	0.20299848338328197	0.20299848338328197	0.999997127804518	1191.0	6.702714881153543	0.0	0.0481384417995564	0.04539020002657345	2	3.4117505869783256
GPS2	GPS2	0.641438448735164	7787.0	0.20299058979308	0.20299058979308	0.999997127804518	5146.0	28.979384927340316	0.0	0.11525259029552161	0.08395961093193215	2	1.0450024544383543
LRRC41	LRRC41	0.8227422129013209	7786.0	0.20295172194975303	-0.20295172194975303	0.999997127804518	4118.0	23.18914047538583	0.0	0.09973551536027529	0.05272639597376978	2	1.9575812964881103
KLHL31	KLHL31	0.9945121611754408	7785.0	0.20293610103361104	0.20293610103361104	0.999997127804518	10853.0	61.12425368930945	0.0	0.2240231877412397	0.29744615536975094	2	-0.070893794816126
ABHD18	ABHD18	0.5337828653204989	7784.0	0.20288642179658	0.20288642179658	0.999997127804518	7087.0	39.91213247718824	0.0	0.14745641589414601	0.0037685449521519996	2	14.708596183994329
MYO1E	MYO1E	0.9554049218976441	7783.0	0.20288377822471002	-0.20288377822471002	0.999997127804518	7619.0	42.90864030640982	0.0	0.15698009442687547	0.09256249797292676	2	0.49592097018882025
PLEKHA2	PLEKHA2	0.892783935589359	7782.0	0.202854088492367	-0.202854088492367	0.999997127804518	8022.0	45.17855131238031	0.0	0.16366366471557947	0.042525650560543034	2	0.9215714106711382
TTLL1	TTLL1	0.9971851181501469	7781.0	0.202836780297341	0.202836780297341	0.999997127804518	6141.0	34.583755773346844	0.0	0.13196030917087195	0.09922950881465248	2	0.71426808389082
FAM219B	FAM219B	0.624790797069164	7780.0	0.20276444050244	-0.20276444050244	0.999997127804518	5457.0	30.73110285006196	0.0	0.12036805325958944	0.07668396620333832	2	1.0744930305817117
ELMO1	ELMO1	0.9971851181501469	7779.0	0.202737107683002	0.202737107683002	0.999997127804518	7168.0	40.36836769178776	0.0	0.14897366333136847	0.008322725257317174	2	6.459836494586407
HAPLN3	HAPLN3	0.9971851181501469	7778.0	0.202616802638621	-0.202616802638621	0.999997127804518	9878.0	55.6325335135744	0.0	0.20031684878352196	0.02673408583998271	2	0.0860307649517343
PBXIP1	PBXIP1	0.9252091455473709	7777.0	0.202575819711406	0.202575819711406	0.999997127804518	3728.0	20.99245240509181	0.0	0.09306909734232564	0.10733067440978349	2	1.0202742409964631
PCDH12	PCDH12	0.9643446464524791	7776.0	0.202540725397244	-0.202540725397244	0.999997127804518	2661.0	14.982539146107918	0.0	0.07582050883161259	0.026907120959685074	2	4.709542011406431
KHDRBS3	KHDRBS3	0.9955003997565	7775.0	0.20250681915109303	0.20250681915109303	0.999997127804518	15211.0	85.6708347414667	0.0	0.428213977018627	0.15810654374611022	2	-1.4275636701664784
GLS	GLS	0.9807617529230408	7774.0	0.202500769464662	-0.202500769464662	0.999997127804518	12109.0	68.1987157823589	0.0	0.25993023987583047	0.031070843182290607	2	-1.848339617764266
STK4	STK4	0.892792998048082	7773.0	0.202491700659654	-0.202491700659654	0.999997127804518	6804.0	38.318125492846676	0.0	0.14292663591973273	0.06922121552136294	2	0.8605030161820604
MAP3K1	MAP3K1	0.982057233130827	7772.0	0.202475644462077	0.202475644462077	0.999997127804518	14405.0	81.13101272952574	0.0	0.3619469300875623	0.4053755935911028	2	-0.39339143289998346
ACOT8	ACOT8	0.8023279601069209	7771.0	0.202471429194881	-0.202471429194881	0.999997127804518	10499.0	59.13033682550411	0.0	0.214497489032498	0.20610074405935647	2	-0.05835039505802807
RBM28	RBM28	0.41705570936111597	7770.0	0.20244313334700398	-0.20244313334700398	0.999997127804518	989.0	5.564943111411513	0.0	0.0429792759391181	0.02697983920428954	2	5.910482127059254
CENPBD1P1	CENPBD1P1	0.643833095096202	7769.0	0.20241283850324102	0.20241283850324102	0.999997127804518	4343.0	24.45646051594007	0.0	0.10310587657605964	0.07004815276123202	2	1.417695656667517
DPY19L1	DPY19L1	0.982902987219173	7768.0	0.20240777229125897	-0.20240777229125897	0.999997127804518	13347.0	75.17179227216401	0.0	0.305856265377498	0.2486045301883782	2	-0.41611668543550556
POMT2	POMT2	0.5441990266336021	7767.0	0.20232628780870396	0.20232628780870396	0.999997127804518	4691.0	26.416582178663962	0.0	0.10859743707107629	0.0847165957766031	2	1.1063812217477411
PCYT1A	PCYT1A	0.6576951492931861	7766.0	0.202295838995144	-0.202295838995144	0.999997127804518	4956.0	27.90920355976118	0.0	0.11247215228097432	0.14632995388144515	2	0.6138434704007616
SNX25	SNX25	0.862643748674146	7765.0	0.202275963979512	0.202275963979512	0.999997127804518	4995.0	28.12887236679058	0.0	0.11308203390838432	0.11038943663189074	2	0.8079933442233019
PTP4A1	PTP4A1	0.56699171605445	7764.0	0.202271113807665	-0.202271113807665	0.999997127804518	7848.0	44.19849048101836	0.0	0.16088604045114396	0.09700236673127238	2	0.42663983107928627
SRD5A1	SRD5A1	0.74070359115273	7763.0	0.20226584155660302	0.20226584155660302	0.999997127804518	5394.0	30.37625323870677	0.0	0.1192981561458759	0.1297331026621207	2	0.639525947566441
CLHC1	CLHC1	0.6880240728835921	7762.0	0.20226245740346901	0.20226245740346901	0.999997127804518	7403.0	41.692013067477745	0.0	0.15274533713585764	0.15639664686903623	2	0.31661241630759596
ZNF846	ZNF846	0.880467658203266	7761.0	0.20225190784820102	-0.20225190784820102	0.999997127804518	5580.0	31.42390447223161	0.0	0.12235299555738854	0.10626317933715348	2	0.751896496878829
PSMC6	PSMC6	0.8200909991048941	7760.0	0.20224076072966396	0.20224076072966396	0.999997127804518	8751.0	49.284668243776046	0.0	0.1776237030306801	0.1315375617505171	2	0.18714850246102493
KCNJ10	KCNJ10	0.9971851181501469	7759.0	0.20223162883810503	0.20223162883810503	0.999997127804518	13079.0	73.66227329052607	0.0	0.2938103114283037	0.38701884902994566	2	-0.2366258977301459
WNT9A	WNT9A	0.9971851181501469	7758.0	0.20222413987893997	-0.20222413987893997	0.999997127804518	6382.0	35.94119635011828	0.0	0.13569976243162504	0.18776461300272965	2	0.35429667168620227
DMWD	DMWD	0.49334383124427506	7757.0	0.202191092634171	-0.202191092634171	0.999997127804518	1747.0	9.834403514700911	0.0	0.05994541709881295	0.05147089841931184	2	2.7636136128136357
BSG	BSG	0.49746045784194	7756.0	0.20217102390120398	-0.20217102390120398	0.999997127804518	11774.0	66.31181705531148	0.0	0.2495400186763625	0.0003939444840283398	2	-120.24281769547727
PDE6G	PDE6G	0.9971851181501469	7755.0	0.20216450300865804	0.20216450300865804	0.999997127804518	10370.0	58.40374000225301	0.0	0.2111464333159755	0.028475965573043143	2	-0.3154214484589846
PHOSPHO2	PHOSPHO2	0.9023570203274649	7754.0	0.20215593584305303	0.20215593584305303	0.999997127804518	9278.0	52.253013405429755	0.0	0.18771121624904766	0.18750589462959286	2	0.07703608263910894
TBC1D17	TBC1D17	0.8210301998175781	7753.0	0.20213212623264498	0.20213212623264498	0.999997127804518	4414.0	24.856370395403854	0.0	0.1042158366373608	0.0984727155942581	2	0.9943494398868151
TATDN2	TATDN2	0.9911346108858641	7752.0	0.20210000685862	-0.20210000685862	0.999997127804518	5542.0	31.20986819871578	0.0	0.12158964926172774	0.15691284629033353	2	0.5130896513592337
SLIRP	SLIRP	0.7043398871221741	7751.0	0.20208473811310199	0.20208473811310199	0.999997127804518	12930.0	72.82302579700348	0.0	0.288236389695006	0.05353027517817291	2	-1.6094004989728228
KCTD17	KCTD17	0.852912815912157	7750.0	0.20198578865393899	-0.20198578865393899	0.999997127804518	2595.0	14.610791934212008	0.0	0.07453489450590364	0.07615860920870754	2	1.6734929310324556
CTDSPL2	CTDSPL2	0.593524285364195	7749.0	0.20197776168716602	-0.20197776168716602	0.999997127804518	9882.0	55.6550636476287	0.0	0.20033645642297898	0.028487365840337963	2	0.05761519943212732
LACTB2	LACTB2	0.667811976401747	7748.0	0.20195797435201399	0.20195797435201399	0.999997127804518	1309.0	7.367353835755323	0.0	0.0509277207680298	0.006208707378884092	2	24.32555512241411
PARG	PARG	0.47385977307416605	7747.0	0.201928615815054	-0.201928615815054	0.999997127804518	3523.0	19.837783034809057	0.0	0.0902653836494261	0.032918332167056495	2	3.392129090834575
CASP1	CASP1	0.9971851181501469	7746.0	0.201917030502761	-0.201917030502761	0.999997127804518	13368.0	75.29007547594908	0.0	0.307229439875523	0.09622951272084129	2	-1.0943878483337006
NSFL1C	NSFL1C	0.8468044735933771	7745.0	0.201895222081735	-0.201895222081735	0.999997127804518	2021.0	11.377717697420298	0.0	0.06501148489759116	0.0894950956697992	2	1.5295110437022112
SMG5	SMG5	0.794947163065294	7744.0	0.20183197786984	-0.20183197786984	0.999997127804518	98.0	0.5463557508167174	0.0	0.013902966518466944	0.016704477406370363	2	11.25021793736002
PTPRA	PTPRA	0.7852466235263119	7743.0	0.201799156564897	-0.201799156564897	0.999997127804518	732.0	4.117381998422891	0.0	0.03669031404433281	0.05168531760756305	2	3.1945018462342585
SMPDL3A	SMPDL3A	0.991024088242352	7742.0	0.20176903917398697	0.20176903917398697	0.999997127804518	11194.0	63.04494761743832	0.0	0.23231107403308604	0.08202330954914255	2	-0.37235799222171645
CTPS2	CTPS2	0.87346083326923	7741.0	0.20176664565109498	0.20176664565109498	0.999997127804518	9478.0	53.37952010814464	0.0	0.19211607185105198	0.12565960395743894	2	0.0767993332472356
ERMARD	ERMARD	0.712411666272778	7740.0	0.201756286604965	-0.201756286604965	0.999997127804518	10896.0	61.36645263039315	0.0	0.2251331331288205	0.057101282249623055	2	-0.4093926721585978
HOXD10	HOXD10	0.9971851181501469	7739.0	0.201722019002671	0.201722019002671	0.999997127804518	2067.0	11.636814239044721	0.0	0.06568620439904395	0.019596961562223777	2	6.941678901175041
GPAA1	GPAA1	0.8061611629870351	7738.0	0.20172064369486398	0.20172064369486398	0.999997127804518	4030.0	22.69347752619128	0.0	0.09821322261973135	0.06776312224308963	2	1.5274889593164835
TTC39C	TTC39C	0.79953293570895	7737.0	0.201649830524154	0.201649830524154	0.999997127804518	7177.0	40.41906049340993	0.0	0.14915289286198236	0.2090904562150711	2	0.25107285436391763
PTPRK	PTPRK	0.9355049666183901	7736.0	0.20164816096271998	-0.20164816096271998	0.999997127804518	10023.0	56.44925087304269	0.0	0.20351823277084544	0.24556072845994922	2	-0.007615516617228409
CNOT6L	CNOT6L	0.605662842911916	7735.0	0.20164090249531103	0.20164090249531103	0.999997127804518	13645.0	76.85028725920918	0.0	0.32031612526420306	0.0004810502567988825	2	-246.70025863536284
TACC2	TACC2	0.9341788863195122	7734.0	0.20163485061377498	0.20163485061377498	0.999997127804518	8313.0	46.817618564830454	0.0	0.16898777278127747	0.01576355783157288	2	2.0710475503892005
CASP8AP2	CASP8AP2	0.5312352372771729	7733.0	0.20157901653666602	0.20157901653666602	0.999997127804518	9897.0	55.73955165033232	0.0	0.2007093396689965	0.11029435578413774	2	0.007885053242176698
CDC42EP4	CDC42EP4	0.734218999676947	7732.0	0.201500564798174	0.201500564798174	0.999997127804518	4692.0	26.42221471217754	0.0	0.10859979816102645	0.09296351652442919	2	0.9993250052318625
MAP3K7	MAP3K7	0.7216600369790099	7731.0	0.20144107002500602	0.20144107002500602	0.999997127804518	3427.0	19.297059817505914	0.0	0.08859645262271733	0.11359560617918849	2	0.9933889275988795
TNNC2	TNNC2	0.9971851181501469	7730.0	0.20142912287668002	-0.20142912287668002	0.999997127804518	13987.0	78.77661372085163	0.0	0.33692126092057584	0.3354863230811911	2	-0.40386784414786814
WDR54	WDR54	0.7216600369790099	7729.0	0.20140424091160897	0.20140424091160897	0.999997127804518	1873.0	10.544102737411286	0.0	0.0622282891491757	0.08430756162141083	2	1.650812205759347
CEACAM8	CEACAM8	0.978499658618643	7728.0	0.201385457515705	0.201385457515705	0.999997127804518	12339.0	69.49419849048101	0.0	0.2674103382140975	0.20746460675564712	2	-0.3182464793918171
KHDC1L	KHDC1L	0.9971851181501469	7727.0	0.20133288659148102	0.20133288659148102	0.999997127804518	17156.0	96.62611242536893	0.0	0.849382180506127	0.2815282608744981	2	-2.3018978339923697
EFEMP2	EFEMP2	0.9971851181501469	7726.0	0.20132100220456198	0.20132100220456198	0.999997127804518	15297.0	86.1552326236341	0.0	0.438977016229124	0.2708708072153613	2	-0.8773777302461717
NMBR	NMBR	0.9971851181501469	7725.0	0.201305300764063	0.201305300764063	0.999997127804518	15538.0	87.51267320040553	0.0	0.46430752099560246	0.14046343450188237	2	-1.8723892176224335
UBC	UBC	0.22677859118844199	7724.0	0.20129415710402102	-0.20129415710402102	0.999997127804518	3715.0	20.919229469415342	0.0	0.0928127244456034	0.02092040528506253	2	5.185436476026347
SPATA12	SPATA12	0.9971851181501469	7723.0	0.201283037463659	-0.201283037463659	0.999997127804518	13939.0	78.50625211220006	0.0	0.335433969592672	0.3252055676295554	2	-0.4125111790270011
PRDM12	PRDM12	0.9649990617080609	7722.0	0.20124166296960602	0.20124166296960602	0.999997127804518	14239.0	80.19601216627238	0.0	0.35100330565134946	0.08483273192901562	2	-1.7653756902118576
TNPO2	TNPO2	0.47114890367966494	7721.0	0.20118150844309401	-0.20118150844309401	0.999997127804518	5138.0	28.934324659231724	0.0	0.11513728401544554	0.15944622083905902	2	0.5396441757907786
ZFAND4	ZFAND4	0.970762335728286	7720.0	0.20116915486020498	-0.20116915486020498	0.999997127804518	2598.0	14.627689534752731	0.0	0.07461438270068786	0.08752243069337227	2	1.4459695778204729
MCM4	MCM4	0.892783935589359	7719.0	0.20115582182766398	0.20115582182766398	0.999997127804518	14032.0	79.03007772896248	0.0	0.34009371080768924	0.35680363012763544	2	-0.38939595129770554
ZDBF2	ZDBF2	0.970762335728286	7718.0	0.201155519848964	0.201155519848964	0.999997127804518	568.0	3.193646502196688	0.0	0.032187997491075745	0.01784844436252785	2	9.466792675367795
MED31	MED31	0.722634016772936	7717.0	0.201138514594523	0.201138514594523	0.999997127804518	1949.0	10.972175284442942	0.0	0.06364589260815415	0.0603590661057598	2	2.2779116851386894
ADCY10P1	ADCY10P1	0.9852159755863209	7716.0	0.20109563457596302	-0.20109563457596302	0.999997127804518	3626.0	20.417933986707222	0.0	0.09157394260247835	0.015668333400127247	2	6.990002649075314
IL17C	IL17C	0.9971851181501469	7715.0	0.20108667209935102	0.20108667209935102	0.999997127804518	13643.0	76.83902219218204	0.0	0.3202905112717205	0.06862393613931404	2	-1.7370591936080833
