	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
ZNF677	ZNF677	0.43961473112023497	5128.0	0.237492407457701	-0.237492407457701	0.367146113764348	7958.0	44.85343855693348	0.5	0.7889776267679848	0.9780641180697714	2	-0.5638538508075018
CTSL	CTSL	0.34096993346871196	5127.0	0.237435344835536	-0.237435344835536	0.004033118013447518	11332.0	63.872604284103716	1.0	1.53531568619211	0.31701783849069215	2	-4.094029369248509
GJD3	GJD3	0.267763859625096	5126.0	0.23736406844863198	-0.23736406844863198	0.0023993133207996964	9425.0	53.122886133032694	0.5	0.9998060219919546	0.05095295645966983	2	-14.963645027090998
EXT2	EXT2	0.00435145363469063	5125.0	0.237327883882193	0.237327883882193	5.1584510430676e-11	7755.0	43.709131905298754	0.0	0.768118291309107	0.1107271755974563	2	-4.7936778353001515
TBC1D15	TBC1D15	0.00144289571594289	5124.0	0.23721770804738498	-0.23721770804738498	1.58369565426901e-05	9495.0	53.51747463359639	0.5	1.0134298151304715	0.5247845133649217	2	-1.4791063518738568
CLK1	CLK1	0.122530577920612	5123.0	0.23716767919856602	-0.23716767919856602	2.3422473277313495e-06	9822.0	55.360766629086804	0.5	1.0834646171264355	0.672670869574958	2	-1.25811444527488
B4GALT6	B4GALT6	0.510517666450862	5122.0	0.23712730718220898	-0.23712730718220898	0.0005792317797022895	4916.0	27.70574971815107	0.0	0.5262308841289235	0.1640162688241052	2	-1.762651833378528
DCTN6	DCTN6	0.0422772063703767	5121.0	0.23710744549957602	-0.23710744549957602	3.9161849543079646e-07	8867.0	49.977452085682074	0.5	0.908862685245686	0.22186861586781323	2	-3.0277163677188756
NPHP3.AS1	NPHP3.AS1	0.484739745224249	5120.0	0.23707937573775897	-0.23707937573775897	0.001232466858040075	6769.0	38.1510710259301	0.0	0.6740481620891094	0.26476986483432025	2	-1.650372056596334
AGO1	AGO1	0.0166024244625301	5119.0	0.23704403242146105	0.23704403242146105	0.032798478717602754	807.0	4.543404735062007	0.0	0.19085530629484448	0.03945995043312467	2	1.1705216458620642
CHMP2B	CHMP2B	0.0600168662776336	5118.0	0.237001984309769	0.237001984309769	0.17390631146038674	5895.0	33.22435174746336	0.5	0.6019702180586686	0.6662557871244812	2	-0.5477899641578798
TOR1AIP1	TOR1AIP1	0.00920935444165041	5117.0	0.236940852267622	-0.236940852267622	1.0000483259946774e-09	8026.0	45.23675310033822	0.0	0.7994996738038305	0.015423802828212842	2	-36.47341889687475
C9orf64	C9orf64	0.16928175108371998	5116.0	0.23686113108785	0.23686113108785	0.01755002536861675	4418.0	24.898534385569334	0.0	0.48859672744629595	0.5064753291909051	2	-0.4970342716605641
DCHS2	DCHS2	0.710117919120772	5115.0	0.236843756723065	0.236843756723065	0.04792253306271685	14118.0	79.5772266065389	0.5	3.0616999555215556	3.6923247600165077	2	-0.7650616840068698
MTERF2	MTERF2	0.253796359085465	5114.0	0.236637825909117	-0.236637825909117	0.3803763560876865	459.0	2.58173618940248	0.0	0.1443826879556488	0.14367366194191006	2	0.6421158666559824
TMEM25	TMEM25	0.352500559397266	5113.0	0.236601656607313	0.236601656607313	0.4564546099741405	367.0	2.0631341600901916	0.0	0.12914869035961835	0.053636691576527055	2	2.0033481389206176
SCFD1	SCFD1	0.0314903187112292	5112.0	0.236515375255432	0.236515375255432	3.734790121565928e-07	5311.0	29.932356257046223	0.0	0.5581920341838935	0.08365481592033261	2	-3.845285598796911
ZNF354C	ZNF354C	0.0958650114732006	5111.0	0.236503757691937	-0.236503757691937	0.13227931503868023	1843.0	10.383314543404735	0.0	0.28919318299336505	0.25498597965030695	2	-0.2066365585028927
SETMAR	SETMAR	0.0210970137996027	5110.0	0.236431577983708	-0.236431577983708	0.024205873034334514	1469.0	8.275084554678692	0.0	0.258041716748429	0.060939423080414404	2	-0.3546167271095546
ELK1	ELK1	0.154223391878084	5109.0	0.23639266735123501	0.23639266735123501	0.36706764464407454	4226.0	23.816234498308905	0.0	0.475830893633948	0.6188195427305238	2	-0.38692738310461006
PRR5	PRR5	0.32187507014093397	5108.0	0.236259438271162	0.236259438271162	2.268580432679098e-06	7702.0	43.410372040586246	0.5	0.7631893868195131	0.4921037234237842	2	-1.0707700906676043
COMMD6	COMMD6	0.0253346445755377	5107.0	0.23623873411976198	-0.23623873411976198	0.4940447849232087	908.0	5.1127395715896276	0.0	0.20282770794075422	0.28265155312122914	2	0.11820570525815503
THAP4	THAP4	0.0299971000117836	5106.0	0.236229503603362	-0.236229503603362	0.0010832987754886187	1211.0	6.820744081172491	0.0	0.233987181027149	0.07622161620814108	2	0.029418460113595897
ADAL	ADAL	0.922166647284407	5105.0	0.23618389737232898	-0.23618389737232898	0.00042485728951417403	10103.0	56.944757609921076	0.5	1.1451709365633072	1.296815003220858	2	-0.7009380959761848
GLTP	GLTP	0.323286898535799	5104.0	0.23618260358272	-0.23618260358272	0.1319900982480166	4543.0	25.60315670800451	0.0	0.49819470293629603	0.24987100166237153	2	-1.048589462604427
FOXP1	FOXP1	0.8099677876496529	5103.0	0.23616988026208602	-0.23616988026208602	0.0013737050409371187	10304.0	58.07779030439684	0.5	1.1965339905617485	0.5701326606194075	2	-1.6844572792169055
KCNK6	KCNK6	0.456316894770299	5102.0	0.236167698427177	-0.236167698427177	0.011658425914103494	2995.0	16.877113866967306	0.0	0.38378481778451445	0.12392117141242107	2	-1.1912179143792476
PPM1D	PPM1D	0.7774260083180059	5101.0	0.2361613403941	-0.2361613403941	2.735598214021843e-06	9117.0	51.38669673055242	0.5	0.9489644325695019	0.6640645471617086	2	-1.0733942885853607
PDCD4.AS1	PDCD4.AS1	0.24193487024854998	5100.0	0.23613030617463	-0.23613030617463	3.0108169477436054e-07	7424.0	41.84329199549042	0.0	0.7352679171727905	0.0024555890395137887	2	-203.26593862668108
PDZD3	PDZD3	0.7164228723194058	5099.0	0.236119826281409	-0.236119826281409	0.0021580974964850795	14879.0	83.86696730552424	0.5	3.5579319186619687	3.7826897359093072	2	-0.8781613942180857
NUP58	NUP58	0.25955218597847	5098.0	0.236083647722485	-0.236083647722485	5.5725226082563565e-05	6332.0	35.687711386696726	0.0	0.6369711419252235	0.22694742521937308	2	-1.7664333217934973
TEAD3	TEAD3	0.153614701513961	5097.0	0.23600773733553498	0.23600773733553498	0.03342065103654182	9491.0	53.49492671927847	0.5	1.0121172561616936	1.144451838655019	2	-0.6781495669911779
SNX5	SNX5	0.00904609196051317	5096.0	0.235879250248642	0.235879250248642	0.21252089895282317	1435.0	8.083427282976324	0.0	0.2547806052404269	0.3033225987233716	2	-0.06231436454565922
IREB2	IREB2	0.0799277872649858	5095.0	0.23586537169489	0.23586537169489	0.00022096620500189278	5273.0	29.71815107102593	0.0	0.5553191266293991	0.07393594719842096	2	-4.320682523714684
BNIP1	BNIP1	0.18181521681840698	5094.0	0.23573908053483397	0.23573908053483397	0.0007425031586497559	3509.0	19.774520856820743	0.0	0.4253146420844355	0.10612176100842931	2	-1.7863966800790596
UCN	UCN	0.42162586121131895	5093.0	0.23569600412742	0.23569600412742	0.0052495859506816915	10690.0	60.25366403607666	0.5	1.3015890521082345	0.9475548483681018	2	-1.1248879680332142
TECPR2	TECPR2	0.0360957261541493	5092.0	0.23567972199469298	-0.23567972199469298	0.007699957932298045	5687.0	32.05186020293123	0.0	0.5860777428584635	0.3549085313482791	2	-0.9872910621016254
ITFG2	ITFG2	0.0232020288437711	5091.0	0.235666796393653	-0.235666796393653	5.633001389857454e-05	5518.0	31.09921082299887	0.0	0.5748513642272395	0.19286648822444646	2	-1.7586495764824825
LINGO3	LINGO3	0.637249331674627	5090.0	0.23561529863210498	-0.23561529863210498	1.1166821876975445e-08	15158.0	85.43968432919955	1.0	3.7615034681241952	1.7025447062052845	2	-2.0709518855165707
ERCC6L2	ERCC6L2	0.0788313051245812	5089.0	0.23560306427314104	-0.23560306427314104	0.4909602048879917	2244.0	12.643742953776774	0.0	0.32441812638606066	0.4544701273701519	2	-0.19542552252412948
CHD9	CHD9	0.226882237804115	5088.0	0.23555705908976998	0.23555705908976998	0.27588274762165277	4336.0	24.436302142051858	0.0	0.48303105479078645	0.580582836864505	2	-0.4262509671100928
MDM4	MDM4	0.04628480942459299	5087.0	0.23537292411658303	0.23537292411658303	0.45995543081562185	1161.0	6.538895152198421	0.0	0.2298530724073714	0.30160309367997745	2	0.018301707856712455
SORCS2	SORCS2	0.547399418416228	5086.0	0.23537125517024	0.23537125517024	0.0973547741950901	11497.0	64.80270574971816	0.5	1.6037726996375465	1.5217307037676655	2	-0.899240214500023
USP21	USP21	0.00465923174825903	5085.0	0.23534536965891897	0.23534536965891897	0.05716067972215966	1450.0	8.167981961668545	0.0	0.25622947028853793	0.22642550616353352	2	-0.09223386968840705
IL27RA	IL27RA	0.327347837577886	5084.0	0.23532935805992602	0.23532935805992602	0.0013892157037760033	6689.0	37.70011273957159	0.0	0.666072610302544	0.23126433663979853	2	-1.8625580515404507
CCSAP	CCSAP	0.185914434251965	5083.0	0.235190041466345	0.235190041466345	0.018728563448581904	6815.0	38.410372040586246	0.5	0.6779871539128685	0.6110993982460796	2	-0.7245909809719963
TPGS2	TPGS2	0.00367454795959045	5082.0	0.235131618723364	-0.235131618723364	0.0008352154388812177	4792.0	27.006764374295376	0.0	0.5164705376902	0.019130382227597786	2	-14.706392983668259
EXOC3	EXOC3	0.19293778457129002	5081.0	0.235124517947052	0.235124517947052	0.11737395325338316	597.0	3.359639233370913	0.0	0.16409088916255776	0.14289763988770893	2	0.4970944855374344
FBXL3	FBXL3	0.0418176277704699	5080.0	0.23507531546057	-0.23507531546057	1.1947391658460525e-08	7032.0	39.63359639233371	0.0	0.6972228404693626	0.36731278314828125	2	-1.2581852475910897
CFLAR.AS1	CFLAR.AS1	0.30154900952122604	5079.0	0.23497212733133105	-0.23497212733133105	0.35591018101711763	2533.0	14.272829763246898	0.0	0.34806674937885157	0.39690643781180424	2	-0.2849402561244045
VPS51	VPS51	0.039010471868194	5078.0	0.234941243193697	-0.234941243193697	0.001495138497181535	9661.0	54.4532130777903	0.5	1.0447336925425657	0.8536895166753902	2	-0.9485795872280658
LINC01410	LINC01410	0.43814993718701295	5077.0	0.234888730006208	0.234888730006208	0.44407760326922885	10309.0	58.10597519729425	0.5	1.197323565215348	1.6396111682996104	2	-0.5869896801247403
ATP6V1E1	ATP6V1E1	0.00854459130903647	5076.0	0.234809116969038	-0.234809116969038	0.020294017277903253	1590.0	8.95715896279594	0.0	0.268938290450604	0.17322800656577605	2	-0.19701879712277878
FBXO3	FBXO3	0.110692667668759	5075.0	0.23477075699200303	0.23477075699200303	0.12858013515223884	5708.0	32.17023675310033	0.5	0.5877409629580526	0.6787769516848734	2	-0.5200091209489363
HMGN3	HMGN3	0.16582558665159602	5074.0	0.23477009937092003	0.23477009937092003	0.052310121124197854	1874.0	10.558060879368657	0.0	0.29194606486082797	0.009898520814205643	2	-5.77621308911662
C10orf88	C10orf88	0.11721966550912101	5073.0	0.23471303462052698	0.23471303462052698	0.39811507192514495	268.0	1.5050732807215332	0.0	0.10750452738994375	0.06588059270128169	2	1.9308950028330338
PRSS36	PRSS36	0.275529136856825	5072.0	0.234666994367752	-0.234666994367752	0.006976218394783257	9587.0	54.03607666290868	0.5	1.032819259289182	0.24213536889935186	2	-3.2963059818542955
ZNF584	ZNF584	0.0332727896246711	5071.0	0.234548450965869	-0.234548450965869	2.7503432613202296e-06	3308.0	18.64148816234498	0.0	0.408263261015683	0.16576581058117562	2	-1.0479531903519137
GRHPR	GRHPR	0.036087122650554	5070.0	0.234464670230424	-0.234464670230424	0.009686834589335325	1311.0	7.384441939120631	0.0	0.2426119561915115	0.14577513215484705	2	-0.05588940884946811
GMPR	GMPR	0.44338909310114294	5069.0	0.234292657022608	-0.234292657022608	0.07906736043013657	5405.0	30.462232243517473	0.0	0.5650817464001504	0.2283179057460422	2	-1.4488092306937979
TACO1	TACO1	0.0063061386617774	5068.0	0.234194048330514	0.234194048330514	0.4318066436814004	1517.0	8.545659526493798	0.0	0.26226607047118	0.35153814894520496	2	-0.07985483858550343
CD99L2	CD99L2	0.3853797658442129	5067.0	0.234091987129187	-0.234091987129187	0.0024139577473514307	3800.0	21.41488162344983	0.0	0.44599311019983345	0.21838038459818013	2	-0.9703303868639324
SNRNP35	SNRNP35	0.0268410953912118	5066.0	0.23409018974657397	-0.23409018974657397	0.1105905340666273	2146.0	12.091319052987599	0.0	0.3149896511997015	0.25059154204959927	2	-0.3228339663479752
CCNT1	CCNT1	0.0813778446087907	5065.0	0.23401942889845498	-0.23401942889845498	1.2029256914881143e-05	5808.0	32.733934611048475	0.0	0.595037576482534	0.03766700181855323	2	-9.584467309693233
PPP1R11	PPP1R11	0.0568917812044622	5064.0	0.23400843187889103	0.23400843187889103	3.922729289936655e-08	7942.0	44.76324689966178	0.0	0.786252836550373	0.1474002514484709	2	-3.74656351834338
ZNF689	ZNF689	0.10594022513908301	5063.0	0.23400258371122604	0.23400258371122604	0.00407982223877967	8001.0	45.095828635851184	0.5	0.7955883249704395	0.812018942728963	2	-0.6915919219469002
NCKIPSD	NCKIPSD	0.145546940243581	5062.0	0.233959578741365	-0.233959578741365	0.000957576265581868	3666.0	20.659526493799323	0.0	0.436210411758631	0.27603349007638445	2	-0.7327039663241545
PASK	PASK	0.173359089067476	5061.0	0.233807783813422	0.233807783813422	0.0004721593666348165	5090.0	28.686583990980832	0.0	0.5415616085761319	0.4736153432436567	2	-0.6497969906443308
ZNF551	ZNF551	0.22476655412133303	5060.0	0.23376563175891396	0.23376563175891396	0.4329974526474146	6162.0	34.72942502818489	0.5	0.6236216133313641	0.852411865548395	2	-0.45735635240323436
PRKAR1A	PRKAR1A	0.0468323718583526	5059.0	0.233637726462572	-0.233637726462572	8.568699039650601e-07	8860.0	49.937993235625704	0.5	0.9072542977314795	0.20329616051606775	2	-3.3134741431364487
DACT2	DACT2	0.6930263197618162	5058.0	0.23355463725067002	0.23355463725067002	0.0002730570647043465	16886.0	95.1803833145434	1.0	5.331745151613684	4.056576304610732	2	-1.256771753206855
DNAJC9.AS1	DNAJC9.AS1	0.182147436859714	5057.0	0.233439973719345	0.233439973719345	0.00015338650204415702	5930.0	33.42164599774521	0.0	0.604239465335171	0.29090468568540784	2	-1.2746425542860407
ACOT7	ACOT7	0.522424601802995	5056.0	0.23342874437866398	-0.23342874437866398	0.3948587232425296	254.0	1.4261555806087935	0.0	0.10483208002178515	0.11920259810787177	2	1.0788075629065228
TOPBP1	TOPBP1	0.0297889192565729	5055.0	0.23334448966699897	0.23334448966699897	0.04047852266057475	1471.0	8.286358511837655	0.0	0.2581310357368545	0.09561877836828442	2	-0.25922257628504586
ZNF415	ZNF415	0.411483006655531	5054.0	0.23332877643353	0.23332877643353	0.03584348728945967	6043.0	34.0586245772266	0.0	0.6139739544313795	0.5126353718335501	2	-0.7425261675494427
SENP7	SENP7	0.181786819730906	5053.0	0.233232457561656	-0.233232457561656	0.3019968920656333	1859.0	10.473506200676438	0.0	0.2902982720725941	0.27747007553647757	2	-0.20566475285885727
TFCP2	TFCP2	0.0374026882058346	5052.0	0.23310737445968402	0.23310737445968402	0.3908165273423764	2972.0	16.747463359639234	0.0	0.382288978492035	0.5041607480355743	2	-0.2959008701364124
AQR	AQR	0.0188441660636558	5051.0	0.233008850305659	0.233008850305659	0.17818552285865186	672.0	3.7824126268320177	0.0	0.1763160800733285	0.1167808628602634	2	0.48546284762570574
TMEM214	TMEM214	0.0049392453997775705	5050.0	0.232919080539235	0.232919080539235	4.474770077619855e-05	7412.0	41.77564825253664	0.5	0.7345167241899411	0.47830067658259834	2	-1.0487077861452379
C5orf58	C5orf58	0.460568281747191	5049.0	0.23280997923585398	-0.23280997923585398	1.0665831053333554e-08	12804.0	72.17023675310034	1.0	2.242691799018425	0.5208188936024465	2	-3.859080084212079
NEU3	NEU3	0.16240282805878	5048.0	0.232763458727768	0.232763458727768	0.5886118784558619	130.0	0.7271702367531003	0.0	0.07774746341776945	0.05262581852089655	2	2.9456263041010016
FAM149B1	FAM149B1	0.0229924262563607	5047.0	0.232731327955685	0.232731327955685	0.20712349471176983	2838.0	15.992108229988725	0.0	0.3722480549558376	0.46017739567987886	2	-0.3031803133094505
GINS3	GINS3	0.368802281464156	5046.0	0.23262307715133002	0.23262307715133002	0.3193648203273685	2925.0	16.482525366403607	0.0	0.37849693889227776	0.45175876840864543	2	-0.3229021148937507
ALYREF	ALYREF	0.17138520675655	5045.0	0.232616728181686	-0.232616728181686	0.0008267141384953897	5028.0	28.337091319052988	0.0	0.5354322364457155	0.129743955247291	2	-2.333946947176579
MRFAP1L1	MRFAP1L1	0.0261434118379047	5044.0	0.232461345398348	0.232461345398348	0.00019833288454710148	4131.0	23.280721533258173	0.0	0.46900629179978703	0.019875190233817522	2	-11.901518607804778
ATMIN	ATMIN	0.116132145904815	5043.0	0.232435622895303	0.232435622895303	0.05115466396809606	2839.0	15.997745208568208	0.0	0.37243104355636303	0.26103484110242403	2	-0.5363093297041105
RAB3GAP1	RAB3GAP1	0.0041649676364929	5042.0	0.232388511093965	0.232388511093965	3.139284553781127e-05	3486.0	19.64487034949267	0.0	0.42352695382808747	0.13292912761611025	2	-1.4378973680329605
TPBGL	TPBGL	0.6529786607394941	5041.0	0.232366153699835	0.232366153699835	3.5925957430248885e-09	13427.0	75.68207440811726	1.0	2.6016053757995996	0.6980149344332574	2	-3.394252909536144
CNOT8	CNOT8	0.10500794924809899	5040.0	0.23234012831990697	0.23234012831990697	1.1879752013353717e-07	8036.0	45.293122886133034	0.0	0.800790363391116	0.22227244682810324	2	-2.5574480471294136
DHX9	DHX9	0.00986386896718715	5039.0	0.232313701858809	0.232313701858809	0.12429232456323429	1511.0	8.51183765501691	0.0	0.26177173516919505	0.19248013126999036	2	-0.15304454083660976
EIF2B1	EIF2B1	0.00252775381817595	5038.0	0.232192171942435	0.232192171942435	1.0013983487332969e-05	4425.0	24.937993235625704	0.0	0.489118035378061	0.07531991213142283	2	-3.411128029296235
GNG12	GNG12	0.22416895854893804	5037.0	0.232086193248808	0.232086193248808	7.661244445244872e-06	8597.0	48.4554678692221	0.0	0.871885329048814	0.06854018182576592	2	-9.334657696508911
ATG4D	ATG4D	0.22201162166280802	5036.0	0.231990073494595	-0.231990073494595	0.0002751336555310147	3668.0	20.670800450958286	0.0	0.4363105323637385	0.11867453425991834	2	-1.7216874719023154
DYDC2	DYDC2	0.642977159546946	5035.0	0.23197156922863302	-0.23197156922863302	0.024020399230643162	15196.0	85.65388951521984	1.0	3.795015164788765	3.0128960389799553	2	-1.1825975903126198
SURF2	SURF2	0.133051397905595	5034.0	0.23196218155257	-0.23196218155257	0.1351493581284286	3093.0	17.429537767756482	0.0	0.391851741778592	0.3291510376240073	2	-0.4857635004896005
DYNC2LI1	DYNC2LI1	0.14407138302839403	5033.0	0.23187896228538896	-0.23187896228538896	1.0456763117226348e-09	6886.0	38.81059751972942	0.0	0.6840446815502554	0.09155273585693215	2	-4.938855349680188
ZNF654	ZNF654	0.159163788143961	5032.0	0.231823631761462	0.231823631761462	0.40460424503439485	1328.0	7.480270574971815	0.0	0.24385603124297908	0.28973135595232286	2	-0.04152950391567933
SNCAIP	SNCAIP	0.14201657388691197	5031.0	0.231804450172433	-0.231804450172433	0.00429425943322435	9880.0	55.687711386696726	0.5	1.0934882421976746	0.15659533641118195	2	-5.502614648514601
PIGG	PIGG	0.0199393343779387	5030.0	0.23178107540634196	0.23178107540634196	0.29582584228992204	5609.0	31.61217587373168	0.5	0.5805407118579956	0.7584445274363996	2	-0.45983539182554045
FAM114A2	FAM114A2	0.0772094184251229	5029.0	0.23176981418886602	0.23176981418886602	0.3920521185558131	1686.0	9.498308906426155	0.0	0.2761568250249159	0.35765053100612154	2	-0.1241072135729337
TRMT11	TRMT11	0.22704064030168	5028.0	0.23176609586076602	0.23176609586076602	2.3239530331362e-09	5606.0	31.595264937993235	0.0	0.5801020766073726	0.10100515565295122	2	-3.4486950541759667
RSPH1	RSPH1	0.588498531394162	5027.0	0.231724990259608	-0.231724990259608	3.5482542804390497e-08	15491.0	87.31679819616686	1.0	4.01277978713883	3.2819294621440545	2	-1.1520828952883995
MPHOSPH10	MPHOSPH10	0.101787352339636	5026.0	0.23171676533302	0.23171676533302	0.28157458332906643	1741.0	9.808342728297632	0.0	0.2817107610009773	0.28948686352170555	2	-0.1726986677729119
DOC2A	DOC2A	0.329581009615886	5025.0	0.23170581428119297	0.23170581428119297	7.583243421275108e-08	8621.0	48.59075535512965	0.0	0.8749074485989164	0.12072757171780969	2	-5.327711186150186
RBM7	RBM7	0.1423348074684	5024.0	0.23159596825422898	0.23159596825422898	0.0005406161404325167	3590.0	20.231116121758735	0.0	0.431544939810474	0.29175482432168165	2	-0.6853321860953573
ADGRG5	ADGRG5	0.517570223115338	5023.0	0.23156466860788	0.23156466860788	8.57465182174635e-06	16883.0	95.16347237880497	1.0	5.329965196108574	4.176782950446158	2	-1.220652494512814
ZNF287	ZNF287	0.21003347780369397	5022.0	0.23154382199595197	0.23154382199595197	5.8554649025137e-05	10835.0	61.07102593010146	0.5	1.353493123237185	1.0615134002085922	2	-1.056933714657549
MAU2	MAU2	0.04278087349300601	5021.0	0.231360722812613	-0.231360722812613	0.00032339196015570496	5499.0	30.992108229988723	0.0	0.572987857346234	0.6009028391773577	2	-0.5685230827022089
ZDHHC5	ZDHHC5	0.00354118218567835	5020.0	0.23128253603950896	0.23128253603950896	2.847011460496777e-07	7470.0	42.102593010146556	0.0	0.73990376909187	0.15324017132572862	2	-3.3191116183969234
PPM1E	PPM1E	0.70175770021681	5019.0	0.231155939624245	-0.231155939624245	1.319277228157335e-09	13381.0	75.42277339346111	1.0	2.5756137918901754	1.9136466621206099	2	-1.225125776180602
PLXNC1	PLXNC1	0.47081303948122494	5018.0	0.231094391501657	0.231094391501657	0.0260535012759376	13301.0	74.9718151071026	0.5	2.532718845328714	2.500468980675508	2	-0.9204771071406243
MAP1S	MAP1S	0.23778341251037502	5017.0	0.23100345469981898	-0.23100345469981898	3.68151489655066e-06	12251.0	69.05298759864714	1.0	1.96569812402128	0.6656087501411505	2	-2.6061776816389477
HEBP2	HEBP2	0.170914264575254	5016.0	0.23099754341332604	0.23099754341332604	6.918288070235339e-05	7580.0	42.72266065388951	0.5	0.7501306823025434	0.5812773171055343	2	-0.8930903092421302
FN3KRP	FN3KRP	0.0307544587997569	5015.0	0.230877515481256	0.230877515481256	5.640779931845776e-14	5245.0	29.56031567080045	0.0	0.5534347182749144	0.38366149966005253	2	-0.8407338319833075
IMP3	IMP3	0.0153797869118324	5014.0	0.23087288091121902	-0.23087288091121902	0.0194729230041472	4321.0	24.351747463359636	0.0	0.4822734086017225	0.14452174918650273	2	-1.7395342161689145
ZNF585B	ZNF585B	0.35166252018072297	5013.0	0.230844889415222	0.230844889415222	0.00013398646398323107	4429.0	24.96054114994363	0.0	0.48948506691995247	0.13798422347419248	2	-1.874418473305425
ING4	ING4	0.0863079800208012	5012.0	0.230791109622707	0.230791109622707	0.1960014312605196	1674.0	9.430665163472378	0.0	0.27524698167578554	0.21159707360557556	2	-0.2100968188999904
ZBTB20	ZBTB20	0.10529275974119401	5011.0	0.230641774270955	-0.230641774270955	0.11666556978627672	5326.0	30.016910935738444	0.0	0.5590120588016514	0.31099066155435423	2	-1.0558847101372033
SLC10A7	SLC10A7	0.00678126623184925	5010.0	0.23059627517394896	0.23059627517394896	5.68259850204249e-14	10198.0	57.48027057497181	0.5	1.1651742230408964	0.7576295244992842	2	-1.2335553428763326
CLEC11A	CLEC11A	0.442478793236515	5009.0	0.23050454242865698	0.23050454242865698	2.0715093813938143e-07	12688.0	71.5163472378805	1.0	2.180694312186605	1.3928285254879718	2	-1.4001650124696485
IGIP	IGIP	0.403089433189916	5008.0	0.230472856320941	0.230472856320941	0.029774243610056945	4393.0	24.7576099210823	0.0	0.486941551114025	0.29817321869230173	2	-0.8601332336883867
SPCS1	SPCS1	0.0801457071234261	5007.0	0.230463816002245	0.230463816002245	0.0001233678614747534	3955.0	22.288613303269447	0.0	0.45704524104168354	0.08228660868926264	2	-2.7535637772492687
CDC25B	CDC25B	0.396217186521952	5006.0	0.230439188913932	0.230439188913932	0.192491012010989	1032.0	5.811724915445321	0.0	0.216575332560544	0.06171671997988363	2	0.22463695993414545
TMEM248	TMEM248	0.00690858060695351	5005.0	0.230431810788121	0.230431810788121	7.8163127423084e-07	7794.0	43.92897406989853	0.0	0.7721422316259874	0.19572316845137966	2	-2.767737846898972
SNX29	SNX29	0.0594139440535655	5004.0	0.230397210140375	0.230397210140375	0.408297741367587	221.0	1.2401352874859075	0.0	0.0995891979528936	0.07488702439992358	2	1.746738012835437
VPS72	VPS72	0.0323058662697452	5003.0	0.230342840267554	0.230342840267554	0.13963362497153695	519.0	2.919954904171364	0.0	0.15364046395614045	0.132751676934743	2	0.5777883796459934
PRR12	PRR12	0.12966841035315899	5002.0	0.23027640057363602	-0.23027640057363602	1.518227964439555e-14	10617.0	59.84216459977452	0.5	1.281727036964538	0.6974683403274718	2	-1.507524536378569
ZDHHC2	ZDHHC2	0.215400301982499	5001.0	0.23025097052814997	-0.23025097052814997	0.0716984564623153	2565.0	14.453213077790304	0.0	0.35000729605451547	0.2192243661632779	2	-0.5462728784316394
CSK	CSK	0.35353681684549804	5000.0	0.230212288171666	-0.230212288171666	0.0020719318737993193	8819.0	49.706877113866966	0.5	0.9016127474299664	0.778213132581527	2	-0.8627462466883561
RAD23A	RAD23A	0.120832417502361	4999.0	0.23016624268140598	-0.23016624268140598	0.005795251398149067	3261.0	18.376550169109358	0.0	0.4046902127105274	0.2715570609288474	2	-0.6426788146556414
KLHL26	KLHL26	0.156065943758046	4998.0	0.23015119847001103	-0.23015119847001103	0.20080898605358302	8906.0	50.19729425028185	0.5	0.9154947224505303	1.168149749011535	2	-0.5866914961548751
UBE2D2	UBE2D2	0.0530790115168169	4997.0	0.230044309213346	0.230044309213346	0.0035740329137442703	5503.0	31.01465614430665	0.0	0.5736373409928355	0.29510361441111904	2	-1.1643131937408877
SNRPF	SNRPF	0.216268540117513	4996.0	0.23001579616086	0.23001579616086	0.10250618255858034	1893.0	10.665163472378804	0.0	0.2936349794072615	0.20906379426152494	2	-0.30430512117664027
ACRBP	ACRBP	0.537827839023576	4995.0	0.22995851549155702	-0.22995851549155702	1.74955548455003e-11	15149.0	85.38895152198423	1.0	3.7509447299694347	1.4497938135531605	2	-2.4286116974445013
TEX14	TEX14	0.6430836517479499	4994.0	0.22993262081921698	-0.22993262081921698	0.0196796426971276	13600.0	76.65727170236754	0.5	2.716547070561683	2.960422596786959	2	-0.8399525298993691
CCSER2	CCSER2	0.0295043177329571	4993.0	0.22989735765952	-0.22989735765952	2.0426677156841753e-08	9856.0	55.55242390078917	1.0	1.09024496724458	0.04887086310000077	2	-17.604510233932135
JKAMP	JKAMP	0.0446199060607939	4992.0	0.22977000871412304	0.22977000871412304	3.571542536488937e-06	7246.0	40.839909808342725	0.5	0.719382828317537	0.4250289122604877	2	-1.151951797818744
FBXO21	FBXO21	0.0903034067751217	4991.0	0.22976349143772698	-0.22976349143772698	0.3011134959697885	2961.0	16.685456595264938	0.0	0.3810600280315406	0.4838571473275025	2	-0.31268844002712926
NSMF	NSMF	0.0897012510278523	4990.0	0.22976232528871	-0.22976232528871	0.11153498366381545	3872.0	21.820744081172492	0.0	0.45103869374044847	0.09542011720649604	2	-2.3189697825761457
