	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
PURG	PURG	0.9971851181501469	7646.0	0.198706992010834	-0.198706992010834	0.9990290510334605	16660.0	93.9276048714479	0.0	0.214623481959605	0.009755984106834745	2	-1.6314591920686305
TSSK1B	TSSK1B	0.9971851181501469	7645.0	0.19868072335561	-0.19868072335561	0.9990290510334605	14602.0	82.32408660351827	0.0	0.1370352821489871	0.09171292670678134	2	0.6721565151193104
SNX12	SNX12	0.244356371047004	7644.0	0.19862929653181602	0.19862929653181602	0.9990290510334605	11506.0	64.86806495263869	0.0	0.0900534167982459	0.006130715961408852	2	17.710146811078022
TIMM23	TIMM23	0.6178646012728549	7643.0	0.19861410941776	-0.19861410941776	0.9990290510334605	324.0	1.8211547135769057	0.0	0.007763508367606931	0.0018903212147545864	2	100.96199500936699
FAM110B	FAM110B	0.9971851181501469	7642.0	0.19857776024570997	-0.19857776024570997	0.9990290510334605	14240.0	80.2830401443392	0.0	0.129747893306155	0.0031519156305870773	2	21.837471241809443
TMEM263	TMEM263	0.8152115266908381	7641.0	0.19843994471128798	-0.19843994471128798	0.9990290510334605	586.0	3.298376184032476	0.0	0.010666186332820175	0.004299103335887593	2	43.67742380393376
EXOC8	EXOC8	0.39846886062352294	7640.0	0.1983951394344	0.1983951394344	0.999198419218427	115.0	0.6427604871447902	0.0	0.004544535737656357	0.005347597175935981	2	36.250038534889136
CCDC39	CCDC39	0.889310574490495	7639.0	0.198278275405262	-0.198278275405262	0.9990322312055555	2797.0	15.764546684709066	0.0	0.026210651209348	0.033281080686488135	2	5.170133320393413
OXR1	OXR1	0.819254187614485	7638.0	0.19825270789246302	0.19825270789246302	0.9990290510334605	1812.0	10.210870545782589	0.0	0.019965186253346437	0.025727642961452576	2	6.929803943029009
DLX5	DLX5	0.9971851181501469	7637.0	0.19820898672962803	-0.19820898672962803	0.9990290510334605	13582.0	76.57307171853856	0.0	0.117987789798674	0.01274254378589944	2	6.29554022170398
NUP160	NUP160	0.8945826892801321	7636.0	0.198205820569438	-0.198205820569438	0.9990290510334605	5754.0	32.436851601262966	0.0	0.044489860891818556	0.009365991816364078	2	16.41213901223466
SMPX	SMPX	0.9971851181501469	7635.0	0.19819246278433497	0.19819246278433497	0.9990290510334605	17612.0	99.29521876409562	0.0	0.363484994423417	0.09225293720228434	2	-1.7917319128456874
QRICH1	QRICH1	0.7899586274973291	7634.0	0.198182973648858	0.198182973648858	0.9990290510334605	9824.0	55.38452864230943	0.0	0.0742156296626949	0.005542334294061015	2	22.367352348089593
NELFE	NELFE	0.492246891601223	7633.0	0.19818107836188603	0.19818107836188603	0.9990290510334605	8946.0	50.4341452413171	0.0	0.06716863962380565	0.018369042434765948	2	7.132241062828689
CDC42EP2	CDC42EP2	0.957016318113673	7632.0	0.198125040484995	-0.198125040484995	0.9990290510334605	5403.0	30.457825890843484	0.0	0.042264771241423346	0.05300480104382797	2	2.9404934302969234
KCNMB3	KCNMB3	0.9971851181501469	7631.0	0.19810891958007998	-0.19810891958007998	0.9990290510334605	1639.0	9.235453315290933	0.0	0.018881273868418865	0.023263355082768063	2	7.7042905064205875
PPRC1	PPRC1	0.66438608144612	7630.0	0.198078768164124	-0.198078768164124	0.9990290510334605	6013.0	33.89715832205683	0.0	0.046153057311240794	0.02960626622555939	2	5.131539036209983
SPATA3.AS1	SPATA3.AS1	0.9971851181501469	7629.0	0.19807842481738	-0.19807842481738	0.9990290510334605	8810.0	49.66734325665313	0.0	0.0659510958728412	0.022041284706374856	2	5.994538462920198
KRTAP5.AS1	KRTAP5.AS1	0.9971851181501469	7628.0	0.19807376592231699	0.19807376592231699	0.9990290510334605	7619.0	42.95218764095625	0.0	0.05735540491675305	0.03080755201365602	2	4.567657986690664
MRPL13	MRPL13	0.872551292810771	7627.0	0.19806716151756	0.19806716151756	0.9990290510334605	7939.0	44.75642760487145	0.0	0.059604129458442755	0.033627024427188616	2	4.1176117845016655
DCAF15	DCAF15	0.337437788597586	7626.0	0.19801522912299302	-0.19801522912299302	0.9990290510334605	7446.0	41.976770410464596	0.0	0.05611018030930505	0.0023180290648579225	2	61.2179764977993
CDC5L	CDC5L	0.6576951492931861	7625.0	0.19798052562882001	0.19798052562882001	0.9990290510334605	9659.0	54.45421741091565	0.0	0.07273220841954005	0.028511734272973203	2	4.392869125748172
JMJD1C.AS1	JMJD1C.AS1	0.9604163350182241	7624.0	0.197962065623326	-0.197962065623326	0.9990290510334605	8803.0	49.62787550744249	0.0	0.06590105744860936	0.03179707420762776	2	4.153244015860953
PCDHA6	PCDHA6	0.9971851181501469	7623.0	0.197938076778818	-0.197938076778818	0.9990290510334605	15850.0	89.36062246278755	0.0	0.1749940317000025	0.0324024067531081	2	0.7080969402562873
ZFYVE9	ZFYVE9	0.707335405714643	7622.0	0.197880385671998	-0.197880385671998	0.9990290510334605	10626.0	59.9064050518719	0.0	0.0815116781157997	0.013854230826459755	2	8.39950690975564
ARHGAP5.AS1	ARHGAP5.AS1	0.9395802030112981	7621.0	0.197859423897827	-0.197859423897827	0.9990290510334605	7928.0	44.69440685611186	0.0	0.059523069521281155	0.0355846325208549	2	3.8875307844045257
PARD3	PARD3	0.8838459071440229	7620.0	0.197846479109764	-0.197846479109764	0.9990290510334605	12167.0	68.59494812810102	0.0	0.0975057292860113	0.010710660167033027	2	9.3683067391679
SVIL	SVIL	0.982057233130827	7619.0	0.197811319624754	-0.197811319624754	0.9990290510334605	1847.0	10.408209291835814	0.0	0.02018004638016855	0.008822026486553836	2	20.134973921844786
SMAD5.AS1	SMAD5.AS1	0.9971851181501469	7618.0	0.19775789235868801	0.19775789235868801	0.9990290510334605	15586.0	87.8721244925575	0.0	0.16541674927304365	0.12397678742089419	2	0.2608645034158533
OAZ1	OAZ1	0.495860250712679	7617.0	0.197754620968983	-0.197754620968983	0.9990290510334605	3730.0	21.025033829499325	0.0	0.031812076773814	0.019002787443875718	2	8.732536986233013
PSMC2	PSMC2	0.514956580137357	7616.0	0.19769987219293803	-0.19769987219293803	0.9990290510334605	6268.0	35.33491204330176	0.0	0.0479479239856284	0.0037265840943110917	2	40.18477630383201
PSPN	PSPN	0.912010069979809	7615.0	0.19767301942338	0.19767301942338	0.9990290510334605	11695.0	65.9336941813261	0.0	0.092246822854546	0.09296466074413967	2	1.1340459452543088
ADCK1	ADCK1	0.74070359115273	7614.0	0.197556764392615	0.197556764392615	0.9990290510334605	5653.0	31.867388362652232	0.0	0.0438417556075194	0.035613021174313246	2	4.316258596335159
MAP3K8	MAP3K8	0.9965951773824051	7613.0	0.19754192376108803	0.19754192376108803	0.9990290510334605	1671.0	9.415877311682452	0.0	0.019104158506739098	0.009945743044213072	2	17.941119578609353
METTL7A	METTL7A	0.9971851181501469	7612.0	0.197448175533153	-0.197448175533153	0.9990290510334605	12125.0	68.35814163283716	0.0	0.0970311022731888	0.030680604965786357	2	3.2729821778920214
AHR	AHR	0.9971851181501469	7611.0	0.197410899001054	-0.197410899001054	0.9990290510334605	6615.0	37.291384754172306	0.0	0.050394187650230696	0.00915923049443683	2	16.051207734112474
BHLHE40	BHLHE40	0.957016318113673	7610.0	0.197354930810804	-0.197354930810804	0.9990290510334605	13443.0	75.78935498421289	0.0	0.1156495137123385	0.008547336963511629	2	9.55916649212075
YIPF2	YIPF2	0.692993469719168	7609.0	0.19732632455091398	-0.19732632455091398	0.9990290510334605	16771.0	94.55345060893099	0.0	0.221252530354352	0.1377353673932959	2	-0.1737114167279783
ZNF275	ZNF275	0.9971851181501469	7608.0	0.19729774955301396	-0.19729774955301396	0.9990290510334605	15340.0	86.4851150202977	0.0	0.157216453935425	0.011724768030535654	2	3.4185150199306613
WDR1	WDR1	0.7940912176860351	7607.0	0.19714156655884302	-0.19714156655884302	0.9990290510334605	2397.0	13.509246729815064	0.0	0.023570720136769256	0.025541147161168728	2	6.795734166786399
ZNF137P	ZNF137P	0.9971851181501469	7606.0	0.196983144409149	-0.196983144409149	0.9990290510334605	8240.0	46.453540820929184	0.0	0.0616975086109483	0.029407787978538203	2	4.60033362240411
EXOSC10	EXOSC10	0.86039605650939	7605.0	0.196936902141601	-0.196936902141601	0.9990290510334605	12018.0	67.75484889490302	0.0	0.0959603679830921	0.047161548660160604	2	2.141077573303019
INHBB	INHBB	0.9971851181501469	7604.0	0.196618100145096	0.196618100145096	0.9990290510334605	13757.0	77.55976544880468	0.0	0.1210903109350715	0.013447512316516589	2	5.6164878255779165
RBMXL1	RBMXL1	0.7715593836660729	7603.0	0.19657740264724802	-0.19657740264724802	0.9990290510334605	4607.0	25.96977898060442	0.0	0.03726327987702875	0.016086114577728433	2	9.903828671641632
FAM234B	FAM234B	0.929970808182418	7602.0	0.19656539671979104	-0.19656539671979104	0.9990290510334605	11327.0	63.858818222823636	0.0	0.0882391162763114	0.012144644541168877	2	8.919674847317815
GPR52	GPR52	0.9971851181501469	7601.0	0.196554734366047	0.196554734366047	0.9990290510334605	11097.0	62.562020748759586	0.0	0.08593412555675636	0.04596303316081248	2	2.406729956708001
RAB11FIP3	RAB11FIP3	0.87346083326923	7600.0	0.196551990991768	-0.196551990991768	0.9990290510334605	6400.0	36.07916102841678	0.0	0.04882029072957729	0.05846524850342113	2	2.526829254023373
ZFP91	ZFP91	0.7611212423105269	7599.0	0.19653678789311302	0.19653678789311302	0.9990290510334605	1801.0	10.148849797023002	0.0	0.0199132835799112	0.009305794291231845	2	18.979949350440826
ATP6V1D	ATP6V1D	0.849013381457417	7598.0	0.196531175614817	0.196531175614817	0.9990290510334605	7470.0	42.11208840775823	0.0	0.0562068420570348	0.00034420559536691434	2	407.67592231671904
SPATS2	SPATS2	0.912758228860435	7597.0	0.19653034165891398	-0.19653034165891398	0.9990290510334605	3442.0	19.401217861975642	0.0	0.03002059079354645	0.011903254180181634	2	13.988590711823875
MUC3A	MUC3A	0.9971851181501469	7596.0	0.196515279546161	0.196515279546161	0.9990290510334605	16738.0	94.36738836265222	0.0	0.218841533501796	0.02647955190459884	2	-0.8431507465108384
EHBP1L1	EHBP1L1	0.892783935589359	7595.0	0.196510866520469	-0.196510866520469	0.9990290510334605	12469.0	70.297699594046	0.0	0.1013873491511682	0.047832907631261565	2	1.9886626609153089
EID2B	EID2B	0.976694983822023	7594.0	0.196487582418334	0.196487582418334	0.9990290510334605	5996.0	33.80130807397384	0.0	0.046078399005672704	0.003930810516333768	2	38.26416531340376
PRR15	PRR15	0.9971851181501469	7593.0	0.196449694608345	0.196449694608345	0.9990290510334605	14256.0	80.37325214253495	0.0	0.1299893582840865	0.03643789503855585	2	1.8239345674039387
APLP2	APLP2	0.9097417648791299	7592.0	0.19642275187370498	-0.19642275187370498	0.9990290510334605	4347.0	24.50383400992332	0.0	0.03572134174860275	0.004841592650057847	2	33.19184857965739
PPFIA3	PPFIA3	0.900142923131312	7591.0	0.19636231896304102	0.19636231896304102	0.9990290510334605	9097.0	51.28552097428958	0.0	0.06829939276268805	0.004707561590250632	2	27.20366451828724
PIH1D1	PIH1D1	0.328974406976342	7590.0	0.19633562193236898	0.19633562193236898	0.9990290510334605	13218.0	74.52074875958502	0.0	0.1118010540932336	0.023979228249795457	2	3.525324791879257
LIN9	LIN9	0.746076780392572	7589.0	0.19633119783876699	-0.19633119783876699	0.9990290510334605	2960.0	16.683581416328373	0.0	0.027192228483917148	0.011510399851634873	2	14.69444776332651
PTPRF	PTPRF	0.5730985995496519	7588.0	0.196288741193711	-0.196288741193711	0.9990290510334605	11309.0	63.757329724853406	0.0	0.08809144786575805	0.06554833998165982	2	1.6506488701045083
CNOT3	CNOT3	0.314168870241726	7587.0	0.19620545163460698	0.19620545163460698	0.9990290510334605	12284.0	69.25462336490753	0.0	0.09907552538878114	0.03707289185408615	2	2.619971666308525
RIN2	RIN2	0.941534210239725	7586.0	0.19618883705253304	-0.19618883705253304	0.9990290510334605	797.0	4.488046910239062	0.0	0.0123429243207072	0.0001384140842973739	2	1328.2312538140593
GAPDH	GAPDH	0.8560319542870609	7585.0	0.19618004668863104	-0.19618004668863104	0.9990290510334605	15622.0	88.07510148849796	0.0	0.166489733220281	0.053428756540521684	2	0.5556991289107053
HSDL2	HSDL2	0.8473164664303051	7584.0	0.196125090582329	0.196125090582329	0.9990290510334605	8669.0	48.872350022553	0.0	0.0648966763325941	0.015098760220929448	2	8.69133705877586
TRNAU1AP	TRNAU1AP	0.843970294882423	7583.0	0.19612501757843498	-0.19612501757843498	0.9990290510334605	9588.0	54.05390166892197	0.0	0.07215383222614635	0.0521074235043846	2	2.379146329157054
CFL2	CFL2	0.9232863233635029	7582.0	0.196124449876179	0.196124449876179	0.9990290510334605	1614.0	9.094497068110059	0.0	0.018652763173591706	0.0224565797385672	2	7.902881416879137
SHANK2	SHANK2	0.9971851181501469	7581.0	0.19607467746528398	0.19607467746528398	0.9990290510334605	4400.0	24.802661253946777	0.0	0.035947915696754	0.00608955119977729	2	26.295330561369813
MYO1B	MYO1B	0.8322177918356549	7580.0	0.19607390125769394	-0.19607390125769394	0.9990290510334605	6242.0	35.18831754623365	0.0	0.04775274854921395	0.0589899792027725	2	2.5143448889622424
BIRC6	BIRC6	0.618829736509901	7579.0	0.196044752445364	0.196044752445364	0.9990290510334605	8907.0	50.21425349571493	0.0	0.06685460031857265	0.012664298667213535	2	10.201129610220764
SAXO1	SAXO1	0.9971851181501469	7578.0	0.19604324010385699	0.19604324010385699	0.9990290510334605	8419.0	47.46278755074425	0.0	0.06299784723209255	0.03510007572557435	2	3.7904588557575645
DBNDD1	DBNDD1	0.965881830769503	7577.0	0.196035359030708	0.196035359030708	0.9990290510334605	12677.0	71.47045557059089	0.0	0.10439162918666339	0.06673525581668734	2	1.3732431040015411
DIRAS3	DIRAS3	0.9971851181501469	7576.0	0.19601306359780396	0.19601306359780396	0.9990290510334605	16793.0	94.67749210645015	0.0	0.222746945509619	0.030812744869510685	2	-0.8676241608798797
CCR10	CCR10	0.9971851181501469	7575.0	0.19598001153680603	0.19598001153680603	0.9990290510334605	5645.0	31.822282363554354	0.0	0.043820791591778	0.038884280716121475	2	3.9131293454000446
DIO1	DIO1	0.9971851181501469	7574.0	0.195900732828501	0.195900732828501	0.9990290510334605	9493.0	53.51826792963464	0.0	0.07142741518842718	0.05350675213605856	2	2.326310468696724
BAIAP2	BAIAP2	0.9971851181501469	7573.0	0.19587085812222102	0.19587085812222102	0.9990290510334605	4121.0	23.22958953540821	0.0	0.03431827265623276	0.04629988293962098	2	3.4892655274456463
HMGA1	HMGA1	0.991024088242352	7572.0	0.195869236749201	-0.195869236749201	0.9990290510334605	8713.0	49.12043301759134	0.0	0.065225704608047	0.039841403909588145	2	3.2790895731893026
PPIL2	PPIL2	0.35831317769323	7571.0	0.19585159752163803	-0.19585159752163803	0.9990290510334605	1701.0	9.585024808299503	0.0	0.01928695238260775	0.012304048404126194	2	14.350126018670316
HAUS1	HAUS1	0.736029420050395	7570.0	0.195645119725025	0.195645119725025	0.9990290510334605	195.0	1.0938204781235905	0.0	0.0060422118590763	0.004786403493835619	2	39.61281327621818
COLGALT1	COLGALT1	0.637420254465537	7569.0	0.195619687881508	-0.195619687881508	0.9990290510334605	10306.0	58.1021650879567	0.0	0.07827291770126875	0.04244043229529302	2	2.764975845763332
ATP1B1	ATP1B1	0.978670383208279	7568.0	0.19561423644516798	-0.19561423644516798	0.9990290510334605	10032.0	56.55728461885431	0.0	0.07582177904313445	0.0030528826116101738	2	39.239129911664605
CNNM4	CNNM4	0.870070236420713	7567.0	0.19560218018350697	-0.19560218018350697	0.9990290510334605	13636.0	76.87753721244925	0.0	0.11900429298373448	0.052616326404938046	2	1.4557817398780577
MLLT1	MLLT1	0.5990501748035021	7566.0	0.195562637916537	-0.195562637916537	0.9990290510334605	3337.0	18.80920162381597	0.0	0.02939486532947132	0.028447082696721793	2	5.841293968826358
LRRK2	LRRK2	0.9971851181501469	7565.0	0.19555605970158899	-0.19555605970158899	0.9990290510334605	14032.0	79.1102841677943	0.0	0.12587537915712504	0.04660686012943716	2	1.4950734795466991
NDUFV1	NDUFV1	0.9097417648791299	7564.0	0.19546121392678198	0.19546121392678198	0.9990290510334605	7474.0	42.13464140730717	0.0	0.056274827964170354	0.028581758315469042	2	4.8697628895448695
PRKAG1	PRKAG1	0.7610121263399059	7563.0	0.195372448878511	-0.195372448878511	0.9990290510334605	13788.0	77.73455119530897	0.0	0.12164726978305615	0.04289490388981139	2	1.7187398131218663
MED16	MED16	0.542554007660404	7562.0	0.195359706894053	-0.195359706894053	0.9990290510334605	11729.0	66.1253946774921	0.0	0.09268059630701984	0.06266455760514088	2	1.6385515913800939
EPCAM	EPCAM	0.9971851181501469	7561.0	0.195325227936474	0.195325227936474	0.9990290510334605	16618.0	93.69079837618402	0.0	0.21195798428312151	0.010418486171087886	2	-1.5964657507349498
SCO1	SCO1	0.775743910682214	7560.0	0.19531320682286	0.19531320682286	0.9990290510334605	13044.0	73.53969327920613	0.0	0.10938892649547499	0.009060256903716249	2	9.483647234345133
INSIG1	INSIG1	0.9494014200440191	7559.0	0.195273058439063	-0.195273058439063	0.9990290510334605	12198.0	68.76973387460532	0.0	0.09803724471586531	0.0037765058246163365	2	25.747560903888214
LIPA	LIPA	0.893555369481162	7558.0	0.19525409063966104	-0.19525409063966104	0.9990290510334605	4957.0	27.943166441136672	0.0	0.03938209484744695	0.0022967387713746204	2	67.86666282422846
KCNV1	KCNV1	0.9971851181501469	7557.0	0.19516937290871603	-0.19516937290871603	0.9990290510334605	15279.0	86.14118177717636	0.0	0.15535264517299902	0.047525874260521586	2	0.8377905373703278
GPR182	GPR182	0.9854416016808208	7556.0	0.195152196999087	-0.195152196999087	0.9990290510334605	4744.0	26.742219215155618	0.0	0.0381579764257902	0.014701204620490587	2	10.679003838534276
CD160	CD160	0.9778176557869971	7555.0	0.195137425114494	0.195137425114494	0.9990290510334605	1336.0	7.527063599458728	0.0	0.01665177077120695	0.003274127763193191	2	54.51395524321678
SRSF4	SRSF4	0.7395796347024579	7554.0	0.195128967999513	-0.195128967999513	0.9990290510334605	7990.0	45.04397834912044	0.0	0.0600377002828009	0.0070141486428383255	2	19.259823906732386
TET3	TET3	0.916636991384843	7553.0	0.195113208077075	-0.195113208077075	0.9990290510334605	6361.0	35.859269282814616	0.0	0.04862188481535215	0.011862446891577097	2	12.349165783472436
ANKRD18B	ANKRD18B	0.990404481210684	7552.0	0.19502562022278302	0.19502562022278302	0.9990290510334605	539.0	3.0333784393324312	0.0	0.010187868057311264	0.0018795783167971129	2	98.34001090225584
LINC00623	LINC00623	0.9971851181501469	7551.0	0.19500045063796398	-0.19500045063796398	0.9990290510334605	2622.0	14.77785295444294	0.0	0.0250626944546071	0.0005075937174520036	2	334.7908974059074
MAST1	MAST1	0.9341303399888811	7550.0	0.194982142924015	-0.194982142924015	0.9990290510334605	14337.0	80.82995038340098	0.0	0.13150563942639526	0.0525035143239467	2	1.2089953275502607
SLC25A3	SLC25A3	0.707335405714643	7549.0	0.194980463277468	-0.194980463277468	0.9990290510334605	13071.0	73.69192602616147	0.0	0.109753162668322	0.01276949398259396	2	6.674289578374756
ID4	ID4	0.9971851181501469	7548.0	0.194963434771558	0.194963434771558	0.9990290510334605	8237.0	46.436626071267476	0.0	0.061679375514166995	0.02079744730687286	2	6.408673972855557
A1BG.AS1	A1BG.AS1	0.9971851181501469	7547.0	0.19496082411288898	-0.19496082411288898	0.9990290510334605	9482.0	53.45624718087506	0.0	0.07135064408069025	0.04913800048158664	2	2.515572038355913
ZNF579	ZNF579	0.811621411158858	7546.0	0.194932840013879	0.194932840013879	0.9990290510334605	10287.0	57.995038340099235	0.0	0.07809164135419235	0.050029840142770045	2	2.33543018179265
GALNT1	GALNT1	0.9438714731401421	7545.0	0.19492302918698798	-0.19492302918698798	0.9990290510334605	8065.0	45.46684709066306	0.0	0.0605323234736965	0.015253827639362345	2	8.810293972805727
CDK1	CDK1	0.412497732496039	7544.0	0.194843875734149	-0.194843875734149	0.9990290510334605	2746.0	15.47699594046008	0.0	0.02588982838806592	0.02381874308011022	2	7.0933233872935855
TSG101	TSG101	0.6428814663462591	7543.0	0.194800339296971	-0.194800339296971	0.9990290510334605	438.0	2.463915200721696	0.0	0.00897417993906539	0.0015506528646043916	2	119.83736889127296
MAP1LC3B2	MAP1LC3B2	0.9238788666242579	7542.0	0.19466986128173	-0.19466986128173	0.9990290510334605	1285.0	7.239512855209743	0.0	0.0162584193756005	0.0020048211437375613	2	88.9912012667222
ARID1A	ARID1A	0.688937870211298	7541.0	0.194649623284777	-0.194649623284777	0.9990290510334605	3463.0	19.519621109607577	0.0	0.03017339496032495	0.026634230565527838	2	6.175369996884025
FAM160B1	FAM160B1	0.859094109393937	7540.0	0.194569005876185	0.194569005876185	0.9990290510334605	7339.0	41.37347767253045	0.0	0.0554344052470321	0.007572513512310763	2	18.3736351744978
ZNF317	ZNF317	0.656576550066816	7539.0	0.19447461288777199	-0.19447461288777199	0.9990290510334605	10796.0	60.86490753270185	0.0	0.0828815408034571	0.051957802846993625	2	2.147763492096392
RAB21	RAB21	0.775468112785443	7538.0	0.194465704934801	-0.194465704934801	0.9990290510334605	9200.0	51.86626071267479	0.0	0.0690894896834946	0.0034966334453832757	2	35.85626495017512
STYXL1	STYXL1	0.8544828493017501	7537.0	0.19434493199465805	-0.19434493199465805	0.9990290510334605	9266.0	52.2383852052323	0.0	0.06960977662933836	0.07091894095762023	2	1.7588412020966158
TRMT61A	TRMT61A	0.8230239340255592	7536.0	0.19427248325915303	0.19427248325915303	0.9990290510334605	13105.0	73.88362652232746	0.0	0.11017356253273136	0.06174979027761209	2	1.3619304672669057
ZBED6	ZBED6	0.8169563428866479	7535.0	0.194263377098038	0.194263377098038	0.9990290510334605	7219.0	40.69688768606225	0.0	0.05467662592954935	0.018628280215019586	2	7.493270959921617
ANKRD16	ANKRD16	0.859674679877458	7534.0	0.194257693189946	0.194257693189946	0.9990290510334605	6918.0	38.99977447000451	0.0	0.05250172122156165	0.03517185976418663	2	4.030380335836715
POLE2	POLE2	0.78271894995218	7533.0	0.19423583741033	0.19423583741033	0.9990322312055555	238.0	1.3362652232746957	0.0	0.00661865882000897	0.005576696984661798	2	33.64306490138251
PELO	PELO	0.760523460513213	7532.0	0.194225214177682	-0.194225214177682	0.9990290510334605	3287.0	18.527289129454218	0.0	0.02914255776695825	0.023502328375110362	2	7.024097943655275
DDHD2	DDHD2	0.9112327755916271	7531.0	0.19411570567127998	0.19411570567127998	0.9990290510334605	5696.0	32.10983310780334	0.0	0.0441350332045264	0.007131298347386056	2	21.031327699496444
ZNF224	ZNF224	0.7378103358836271	7530.0	0.19409118014650303	0.19409118014650303	0.9990290510334605	2561.0	14.433919711321606	0.0	0.02464803862787545	0.0014784336343439102	2	114.6099071222916
CLDND1	CLDND1	0.9392836364890179	7529.0	0.19408225236782398	-0.19408225236782398	0.9990290510334605	1558.0	8.778755074424899	0.0	0.01826664992564275	0.005891049748290266	2	29.844528556766544
ACMSD	ACMSD	0.9971851181501469	7528.0	0.19405336218698396	0.19405336218698396	0.9990290510334605	3831.0	21.59449706811006	0.0	0.03241397847915595	0.02054865471432362	2	7.866178392454853
PRTFDC1	PRTFDC1	0.9971851181501469	7527.0	0.19404963267459102	-0.19404963267459102	0.9990290510334605	8442.0	47.59246729815065	0.0	0.06319172166086459	0.016988934214757376	2	7.702537979107435
FAM225A	FAM225A	0.9971851181501469	7526.0	0.194026040375599	0.194026040375599	0.9990290510334605	14908.0	84.04939106901217	0.0	0.14527325010299802	0.0471635447468404	2	1.0336964817697902
MAPK10	MAPK10	0.9971851181501469	7525.0	0.19400909120967802	-0.19400909120967802	0.9990290510334605	10869.0	61.276499774470004	0.0	0.08356823478824185	0.02384923176151543	2	4.630793038778307
PIGS	PIGS	0.794126061738902	7524.0	0.19393208284229302	0.19393208284229302	0.9990290510334605	1220.0	6.873026612539468	0.0	0.015797732999809286	0.011965561716597607	2	14.8872534412982
RRP1	RRP1	0.7108848678924659	7523.0	0.19388554878356895	-0.19388554878356895	0.9990290510334605	10421.0	58.750563824988724	0.0	0.07939689788311714	0.054025615685581306	2	2.1191549498806963
VWA8	VWA8	0.9554049218976441	7522.0	0.19380068021268398	-0.19380068021268398	0.9990290510334605	4786.0	26.979025710419485	0.0	0.0383792997663038	0.009871953230673391	2	15.743731439434553
DUS2	DUS2	0.834520336151473	7521.0	0.193754898664957	-0.193754898664957	0.9990290510334605	4558.0	25.693504736129906	0.0	0.03699749575440195	0.01875067605677474	2	8.36009338734843
SPAG5.AS1	SPAG5.AS1	0.892783935589359	7520.0	0.19374781941351998	0.19374781941351998	0.9990290510334605	9218.0	51.96774921064502	0.0	0.06922973648496525	0.015057359117083955	2	8.269583129439846
TIMP2	TIMP2	0.9911346108858641	7519.0	0.193745760753369	-0.193745760753369	0.9990290510334605	11365.0	64.07307171853856	0.0	0.08869324063626985	0.007172489075447346	2	14.646591861214798
FAM200A	FAM200A	0.8161900894072801	7518.0	0.19372617707971104	0.19372617707971104	0.9990322312055555	2308.0	13.00744248985115	0.0	0.022900742354048292	0.029448223071171224	2	5.8008741075075205
SPSB2	SPSB2	0.935395904001216	7517.0	0.19364291991679602	-0.19364291991679602	0.9990290510334605	13234.0	74.61096075778077	0.0	0.11198158509209556	0.10199395576683734	2	0.8006487660051332
CTSA	CTSA	0.852912815912157	7516.0	0.19362026794303802	-0.19362026794303802	0.9990290510334605	7866.0	44.34483536310329	0.0	0.059080515157912454	0.04251140785782276	2	3.164791748019424
DNAJB7	DNAJB7	0.9971851181501469	7515.0	0.19361486412324203	0.19361486412324203	0.9990290510334605	2172.0	12.240640505187189	0.0	0.022200071982582704	0.02282084666270938	2	7.511324828309779
FAAP20	FAAP20	0.7710126667041859	7514.0	0.19353476507383302	-0.19353476507383302	0.9990290510334605	8874.0	50.028191249436176	0.0	0.0665505217141305	0.06828770544903685	2	1.8595476671048923
XPO4	XPO4	0.6870441284866479	7513.0	0.19352484143752602	-0.19352484143752602	0.9990290510334605	6682.0	37.66914749661705	0.0	0.05086142940693415	0.002711644800129844	2	52.61139365441985
MIP	MIP	0.9971851181501469	7512.0	0.19348099538613503	0.19348099538613503	0.9990290510334605	4497.0	25.349571493008572	0.0	0.0366201580808184	0.018620914004003328	2	8.423906435075796
ZCCHC17	ZCCHC17	0.774886506236706	7511.0	0.19348004433323604	-0.19348004433323604	0.9990290510334605	702.0	3.9524131709517363	0.0	0.011680385748662672	0.0039342367271140745	2	46.20963891970246
RPUSD4	RPUSD4	0.74070359115273	7510.0	0.193463761821469	0.193463761821469	0.9990290510334605	6685.0	37.68606224627876	0.0	0.05088103231015755	0.003359954480291935	2	42.435911065950776
AUNIP	AUNIP	0.8233254101755759	7509.0	0.193404685309744	-0.193404685309744	0.9990290510334605	1859.0	10.475868290482634	0.0	0.020262631669412525	0.017080901775878846	2	10.13658739521807
ENG	ENG	0.9971851181501469	7508.0	0.193393966394423	-0.193393966394423	0.9990290510334605	10836.0	61.09043752819125	0.0	0.08324703663285035	0.006879014163825692	2	16.01202252799485
PAXIP1.AS2	PAXIP1.AS2	0.9604163350182241	7507.0	0.19339075425168398	0.19339075425168398	0.9990290510334605	2605.0	14.682002706359945	0.0	0.0249318577996441	0.009105461048631067	2	18.500863992753704
COMMD9	COMMD9	0.6478170515722621	7506.0	0.19335608109954602	0.19335608109954602	0.9990290510334605	3788.0	21.352052322958954	0.0	0.0321124469425249	0.011167554254375085	2	14.438580774644645
